,Data,Time,Radiation,Temperature,Pressure,Humidity,WindDirection(Degrees),Speed
11578,11/25/2016 12:00:00 AM,00:00:08,1.19,46,30.49,100,113.23,13.5
11579,11/11/2016 12:00:00 AM,06:35:04,9.17,47,30.48,38,173.83,5.62
11580,9/9/2016 12:00:00 AM,02:50:24,1.64,44,30.37,100,140.21,5.62
11581,12/11/2016 12:00:00 AM,04:11:11,1.28,47,30.39,98,156.59,2.25
11582,11/16/2016 12:00:00 AM,20:05:04,1.23,46,30.44,92,202.01,5.62
11583,12/3/2016 12:00:00 AM,16:25:34,36.04,45,30.29,93,290.34,9.0
11584,11/17/2016 12:00:00 AM,12:15:20,909.59,60,30.43,26,70.44,13.5
11585,11/4/2016 12:00:00 AM,19:55:17,1.21,51,30.48,39,137.25,3.37
11586,10/22/2016 12:00:00 AM,09:40:21,738.26,50,30.42,102,136.8,9.0
11587,11/4/2016 12:00:00 AM,13:05:18,905.5,64,30.44,35,124.94,1.12
11588,12/1/2016 12:00:00 AM,23:15:01,1.21,45,30.41,93,185.15,5.62
11589,10/24/2016 12:00:00 AM,08:45:19,537.5,59,30.45,43,136.38,6.75
11590,10/25/2016 12:00:00 AM,10:00:21,798.15,63,30.49,42,348.88,3.37
11591,11/28/2016 12:00:00 AM,11:25:18,870.55,59,30.46,57,88.45,3.37
11592,11/12/2016 12:00:00 AM,05:45:02,1.2,44,30.46,78,182.88,6.75
11593,12/26/2016 12:00:00 AM,20:45:39,1.22,49,30.47,30,115.15,14.62
11594,12/3/2016 12:00:00 AM,10:25:33,56.61,45,30.34,93,329.47,4.5
11595,12/18/2016 12:00:00 AM,10:40:34,43.73,44,30.4,98,178.81,11.25
11596,10/20/2016 12:00:00 AM,11:05:20,942.19,56,30.47,56,65.53,6.75
11597,9/28/2016 12:00:00 AM,00:30:19,1.27,49,30.4,89,187.61,6.75
11598,10/22/2016 12:00:00 AM,06:40:18,17.58,48,30.41,102,85.65,1.12
11599,9/26/2016 12:00:00 AM,06:50:18,18.41,48,30.43,92,191.87,5.62
11600,12/10/2016 12:00:00 AM,10:35:49,327.13,53,30.41,87,258.84,1.12
11601,12/12/2016 12:00:00 AM,10:35:13,312.2,54,30.38,91,33.61,2.25
11602,11/26/2016 12:00:00 AM,10:25:18,740.63,53,30.47,82,10.23,20.25
11603,9/2/2016 12:00:00 AM,09:35:04,789.38,62,30.47,33,27.14,5.62
11604,10/20/2016 12:00:00 AM,22:00:18,1.22,46,30.45,100,95.57,7.87
11605,9/13/2016 12:00:00 AM,13:35:09,117.99,60,30.42,84,62.71,6.75
11606,11/15/2016 12:00:00 AM,01:15:01,1.22,44,30.45,79,184.27,10.12
11607,12/25/2016 12:00:00 AM,15:50:49,245.99,52,30.39,91,85.79,14.62
11608,12/30/2016 12:00:00 AM,03:00:05,1.24,41,30.28,87,194.31,7.87
11609,9/2/2016 12:00:00 AM,16:35:06,151.68,61,30.44,80,13.61,4.5
11610,12/19/2016 12:00:00 AM,03:45:30,1.21,45,30.47,88,172.57,7.87
11611,11/12/2016 12:00:00 AM,09:05:01,581.85,58,30.5,53,79.15,5.62
11612,11/14/2016 12:00:00 AM,21:20:02,1.23,48,30.48,102,104.91,6.75
11613,10/19/2016 12:00:00 AM,04:05:17,1.21,47,30.42,76,105.34,9.0
11614,12/10/2016 12:00:00 AM,23:35:40,1.3,49,30.43,102,218.93,3.37
11615,11/24/2016 12:00:00 AM,23:00:05,1.2,44,30.5,90,180.96,10.12
11616,9/25/2016 12:00:00 AM,12:25:24,1043.13,63,30.47,52,3.41,7.87
11617,12/27/2016 12:00:00 AM,10:35:49,750.76,58,30.46,20,81.23,7.87
11618,12/3/2016 12:00:00 AM,15:05:34,117.37,45,30.28,93,304.07,6.75
11619,10/18/2016 12:00:00 AM,09:45:21,772.24,57,30.46,95,315.09,3.37
11620,10/12/2016 12:00:00 AM,05:25:23,1.22,46,30.44,70,141.75,7.87
11621,12/10/2016 12:00:00 AM,22:25:40,1.3,48,30.42,102,85.49,2.25
11622,11/21/2016 12:00:00 AM,13:50:05,425.26,58,30.39,87,11.13,7.87
11623,12/8/2016 12:00:00 AM,20:55:49,1.28,52,30.4,58,145.61,0.0
11624,10/11/2016 12:00:00 AM,06:15:20,4.73,50,30.43,102,144.56,6.75
11625,10/22/2016 12:00:00 AM,19:15:21,1.21,48,30.41,99,128.01,10.12
11626,12/24/2016 12:00:00 AM,08:00:53,26.48,47,30.47,85,148.69,7.87
11627,11/21/2016 12:00:00 AM,17:05:01,48.8,51,30.4,101,34.18,3.37
11628,12/8/2016 12:00:00 AM,18:10:49,1.23,52,30.37,86,62.0,1.12
11629,10/19/2016 12:00:00 AM,07:45:18,329.54,54,30.46,99,137.04,5.62
11630,11/2/2016 12:00:00 AM,00:15:18,1.26,44,30.48,42,164.15,7.87
11631,12/31/2016 12:00:00 AM,21:20:07,1.25,42,30.34,81,210.2,6.75
11632,10/9/2016 12:00:00 AM,19:20:22,1.25,51,30.42,90,154.48,4.5
11633,11/4/2016 12:00:00 AM,05:50:18,1.19,45,30.43,37,186.53,7.87
11634,9/2/2016 12:00:00 AM,10:45:05,963.72,63,30.47,49,31.15,9.0
11635,12/29/2016 12:00:00 AM,18:05:02,1.2,46,30.29,101,130.38,2.25
11636,11/21/2016 12:00:00 AM,02:30:02,1.19,46,30.41,91,132.7,7.87
11637,11/6/2016 12:00:00 AM,18:20:02,1.29,57,30.45,51,301.88,6.75
11638,12/24/2016 12:00:00 AM,00:00:39,1.21,47,30.48,44,125.12,12.37
11639,11/24/2016 12:00:00 AM,07:15:02,56.5,45,30.47,99,146.3,10.12
11640,10/23/2016 12:00:00 AM,10:20:21,858.48,52,30.42,92,140.87,7.87
11641,12/25/2016 12:00:00 AM,06:21:35,1.22,45,30.44,93,134.6,11.25
11642,12/18/2016 12:00:00 AM,00:30:39,1.25,47,30.31,101,149.69,3.37
11643,12/14/2016 12:00:00 AM,21:15:14,1.29,43,30.29,36,221.81,6.75
11644,10/11/2016 12:00:00 AM,09:05:20,670.3,59,30.46,62,112.4,5.62
11645,12/30/2016 12:00:00 AM,13:00:02,382.06,50,30.3,73,8.54,2.25
11646,9/12/2016 12:00:00 AM,23:25:06,1.98,51,30.49,95,193.75,5.62
11647,12/14/2016 12:00:00 AM,20:55:04,1.3,44,30.29,46,205.99,6.75
11648,12/17/2016 12:00:00 AM,07:20:34,14.45,39,30.27,91,155.58,13.5
11649,10/10/2016 12:00:00 AM,03:05:27,1.25,48,30.39,81,196.53,10.12
11650,11/17/2016 12:00:00 AM,13:05:20,877.55,61,30.42,27,32.11,5.62
11651,11/24/2016 12:00:00 AM,07:00:05,29.42,45,30.47,99,160.39,9.0
11652,10/30/2016 12:00:00 AM,02:35:21,1.2,48,30.41,102,102.74,9.0
11653,10/7/2016 12:00:00 AM,08:50:22,616.74,57,30.44,74,34.43,2.25
11654,12/12/2016 12:00:00 AM,21:55:01,1.28,45,30.35,101,237.5,5.62
11655,10/5/2016 12:00:00 AM,10:25:20,448.64,55,30.47,102,140.11,3.37
11656,10/31/2016 12:00:00 AM,21:55:18,1.27,45,30.49,96,123.74,7.87
11657,9/5/2016 12:00:00 AM,06:15:04,9.63,46,30.41,72,190.78,7.87
11658,10/13/2016 12:00:00 AM,13:00:20,983.14,64,30.44,55,52.11,5.62
11659,12/9/2016 12:00:00 AM,14:25:52,26.58,53,30.36,96,350.83,6.75
11660,10/27/2016 12:00:00 AM,21:40:18,1.18,46,30.43,93,144.76,7.87
11661,10/4/2016 12:00:00 AM,03:15:24,1.24,50,30.42,98,14.05,1.12
11662,12/13/2016 12:00:00 AM,08:30:02,379.47,45,30.32,79,291.32,9.0
11663,11/14/2016 12:00:00 AM,18:40:01,1.23,51,30.46,101,53.5,2.25
11664,9/29/2016 12:00:00 AM,18:30:23,1.18,52,30.45,59,158.73,3.37
11665,11/2/2016 12:00:00 AM,15:10:21,614.69,61,30.42,22,67.67,6.75
11666,12/25/2016 12:00:00 AM,02:41:35,1.19,45,30.43,30,141.73,13.5
11667,12/15/2016 12:00:00 AM,03:30:06,1.3,38,30.24,57,191.72,7.87
11668,9/5/2016 12:00:00 AM,12:10:09,1071.92,63,30.44,65,311.36,7.87
11669,11/15/2016 12:00:00 AM,09:25:01,314.46,54,30.49,85,139.85,13.5
11670,12/29/2016 12:00:00 AM,05:10:50,1.18,37,30.34,67,175.35,5.62
11671,11/19/2016 12:00:00 AM,07:50:18,324.23,52,30.43,34,169.69,11.25
11672,10/10/2016 12:00:00 AM,12:15:22,1028.58,63,30.42,61,0.12,6.75
11673,12/16/2016 12:00:00 AM,04:25:18,1.26,36,30.2,97,157.14,5.62
11674,12/31/2016 12:00:00 AM,00:05:02,1.23,44,30.33,92,272.38,3.37
11675,12/4/2016 12:00:00 AM,22:10:34,1.25,45,30.36,93,52.75,5.62
11676,9/10/2016 12:00:00 AM,22:55:18,1.55,48,30.44,92,186.08,2.25
11677,10/10/2016 12:00:00 AM,23:10:20,1.23,49,30.43,97,192.79,6.75
11678,12/12/2016 12:00:00 AM,20:55:02,1.34,46,30.35,102,253.43,7.87
11679,11/16/2016 12:00:00 AM,15:40:01,480.01,64,30.41,18,126.95,14.62
11680,10/31/2016 12:00:00 AM,16:00:17,177.01,52,30.44,85,58.18,4.5
11681,11/24/2016 12:00:00 AM,08:20:03,331.67,47,30.48,99,80.18,3.37
11682,11/7/2016 12:00:00 AM,17:35:01,12.14,53,30.41,86,48.77,4.5
11683,12/21/2016 12:00:00 AM,12:50:39,837.27,60,30.42,48,36.93,9.0
11684,11/2/2016 12:00:00 AM,01:15:18,1.25,43,30.46,42,169.94,10.12
11685,10/29/2016 12:00:00 AM,23:10:18,1.22,48,30.45,102,155.03,9.0
11686,10/1/2016 12:00:00 AM,15:10:23,326.2,55,30.42,101,10.65,6.75
11687,11/23/2016 12:00:00 AM,12:20:01,785.44,52,30.42,85,80.62,5.62
11688,9/29/2016 12:00:00 AM,17:50:19,33.75,56,30.44,52,74.56,2.25
11689,9/23/2016 12:00:00 AM,10:20:24,896.56,61,30.47,89,131.67,14.62
11690,9/27/2016 12:00:00 AM,06:50:19,18.99,47,30.37,82,154.86,2.25
11691,10/18/2016 12:00:00 AM,17:35:20,40.35,57,30.41,88,141.67,6.75
11692,10/6/2016 12:00:00 AM,12:35:23,253.74,58,30.46,89,3.76,7.87
11693,12/21/2016 12:00:00 AM,09:00:23,464.68,57,30.46,59,65.7,5.62
11694,11/24/2016 12:00:00 AM,19:40:04,1.23,45,30.49,100,174.11,3.37
11695,10/24/2016 12:00:00 AM,23:15:17,1.21,46,30.46,71,183.07,6.75
11696,11/3/2016 12:00:00 AM,04:50:18,1.2,45,30.41,37,168.54,7.87
11697,11/29/2016 12:00:00 AM,18:40:02,1.21,46,30.41,99,4.37,3.37
11698,11/15/2016 12:00:00 AM,10:05:02,334.72,53,30.5,94,128.94,5.62
11699,11/22/2016 12:00:00 AM,12:55:02,798.04,48,30.4,102,78.91,6.75
11700,12/10/2016 12:00:00 AM,02:50:53,1.2,49,30.38,95,161.82,3.37
11701,11/24/2016 12:00:00 AM,13:30:05,405.05,50,30.45,96,90.69,7.87
11702,11/17/2016 12:00:00 AM,11:30:18,901.66,59,30.45,28,66.05,13.5
11703,10/11/2016 12:00:00 AM,01:05:23,1.23,52,30.41,101,123.15,2.25
11704,11/16/2016 12:00:00 AM,11:20:02,888.22,64,30.47,29,146.51,5.62
11705,9/6/2016 12:00:00 AM,09:10:22,716.79,58,30.42,67,45.92,5.62
11706,10/24/2016 12:00:00 AM,02:55:17,1.19,47,30.41,58,177.48,7.87
11707,12/3/2016 12:00:00 AM,14:20:34,92.36,45,30.29,93,293.13,6.75
11708,11/15/2016 12:00:00 AM,00:00:07,1.22,45,30.46,80,171.25,4.5
11709,9/14/2016 12:00:00 AM,19:15:08,1.68,50,30.44,100,64.2,6.75
11710,12/17/2016 12:00:00 AM,21:40:17,1.26,50,30.32,83,27.07,2.25
11711,10/1/2016 12:00:00 AM,15:25:25,305.5,55,30.42,101,50.06,4.5
11712,11/25/2016 12:00:00 AM,09:55:05,430.8,47,30.5,102,115.92,12.37
11713,10/7/2016 12:00:00 AM,14:05:22,107.28,58,30.39,95,0.63,5.62
11714,10/26/2016 12:00:00 AM,13:55:18,842.21,59,30.4,61,77.95,3.37
11715,9/6/2016 12:00:00 AM,12:35:21,1075.79,58,30.42,78,46.86,6.75
11716,9/15/2016 12:00:00 AM,00:50:05,1.21,49,30.43,96,283.2,3.37
11717,9/15/2016 12:00:00 AM,03:05:12,1.2,48,30.4,97,192.7,11.25
11718,11/25/2016 12:00:00 AM,10:25:02,527.13,47,30.49,102,158.25,11.25
11719,9/13/2016 12:00:00 AM,10:25:04,1182.66,64,30.47,52,345.91,3.37
11720,12/30/2016 12:00:00 AM,15:20:01,149.98,50,30.29,82,355.55,2.25
11721,11/26/2016 12:00:00 AM,12:50:20,866.42,57,30.43,68,90.67,9.0
11722,9/18/2016 12:00:00 AM,19:15:10,1.3,52,30.43,100,149.97,4.5
11723,12/17/2016 12:00:00 AM,19:50:17,1.24,48,30.32,88,154.98,3.37
11724,11/4/2016 12:00:00 AM,00:10:17,1.23,46,30.45,36,166.73,5.62
11725,12/19/2016 12:00:00 AM,08:40:19,90.27,49,30.52,90,116.51,6.75
11726,10/31/2016 12:00:00 AM,16:25:18,159.63,49,30.44,94,65.25,6.75
11727,11/28/2016 12:00:00 AM,18:55:09,1.2,44,30.44,94,135.77,11.25
11728,10/20/2016 12:00:00 AM,08:00:17,402.58,50,30.47,68,52.15,2.25
11729,9/5/2016 12:00:00 AM,11:35:05,1048.61,62,30.44,73,319.05,10.12
11730,10/23/2016 12:00:00 AM,00:55:20,1.2,47,30.41,101,145.16,2.25
11731,9/17/2016 12:00:00 AM,11:30:02,516.3,57,30.49,100,68.5,9.0
11732,9/1/2016 12:00:00 AM,14:25:04,902.24,62,30.42,61,357.5,3.37
11733,11/3/2016 12:00:00 AM,10:05:17,792.23,63,30.46,30,52.73,5.62
11734,11/18/2016 12:00:00 AM,12:55:17,817.57,61,30.41,27,46.11,4.5
11735,12/4/2016 12:00:00 AM,15:10:36,129.56,45,30.32,93,160.68,3.37
11736,9/25/2016 12:00:00 AM,16:15:22,478.52,59,30.44,81,322.03,2.25
11737,11/5/2016 12:00:00 AM,01:15:18,1.24,48,30.47,32,160.52,11.25
11738,11/22/2016 12:00:00 AM,22:10:01,1.21,43,30.44,101,117.75,1.12
11739,10/24/2016 12:00:00 AM,01:55:18,1.21,46,30.42,55,162.68,7.87
11740,11/9/2016 12:00:00 AM,18:55:05,1.24,51,30.45,97,306.46,3.37
11741,10/25/2016 12:00:00 AM,01:25:18,1.19,45,30.44,68,187.34,6.75
11742,9/10/2016 12:00:00 AM,03:55:20,3.5,42,30.34,94,182.68,4.5
11743,9/6/2016 12:00:00 AM,07:35:22,345.83,56,30.4,43,132.71,3.37
11744,12/10/2016 12:00:00 AM,06:10:49,1.25,48,30.39,98,186.74,0.0
11745,10/15/2016 12:00:00 AM,15:15:20,652.92,67,30.47,33,81.14,3.37
11746,10/2/2016 12:00:00 AM,23:20:20,1.25,51,30.45,102,139.91,3.37
11747,11/9/2016 12:00:00 AM,03:50:11,1.2,44,30.4,68,188.72,6.75
11748,12/30/2016 12:00:00 AM,13:45:02,382.86,51,30.29,76,347.02,4.5
11749,9/26/2016 12:00:00 AM,04:50:22,1.22,46,30.41,65,151.29,9.0
11750,10/9/2016 12:00:00 AM,08:25:19,525.57,59,30.43,61,270.81,2.25
11751,11/27/2016 12:00:00 AM,05:25:20,1.21,43,30.44,91,130.94,14.62
11752,11/13/2016 12:00:00 AM,08:00:01,348.89,51,30.46,61,63.24,5.62
11753,9/24/2016 12:00:00 AM,13:05:20,394.28,60,30.46,91,359.76,5.62
11754,12/23/2016 12:00:00 AM,02:00:58,1.26,48,30.44,26,156.3,3.37
11755,12/21/2016 12:00:00 AM,00:50:18,1.24,46,30.47,87,181.85,4.5
11756,9/10/2016 12:00:00 AM,19:30:21,2.4,51,30.41,97,108.0,1.12
11757,10/12/2016 12:00:00 AM,20:10:21,1.23,53,30.48,34,148.35,6.75
11758,10/8/2016 12:00:00 AM,11:25:19,716.23,61,30.42,71,0.47,4.5
11759,9/7/2016 12:00:00 AM,08:30:20,330.6,52,30.44,99,323.93,3.37
11760,12/26/2016 12:00:00 AM,10:40:41,602.11,55,30.49,45,68.98,10.12
11761,11/29/2016 12:00:00 AM,04:50:05,1.19,42,30.41,98,179.76,11.25
11762,11/5/2016 12:00:00 AM,15:25:02,547.96,63,30.44,51,33.15,15.75
11763,11/26/2016 12:00:00 AM,15:30:17,484.26,53,30.42,81,140.23,3.37
11764,10/3/2016 12:00:00 AM,10:15:24,518.0,55,30.47,99,349.64,9.0
11765,12/13/2016 12:00:00 AM,14:00:01,958.67,52,30.28,93,308.48,13.5
11766,9/19/2016 12:00:00 AM,10:45:07,985.62,67,30.45,28,116.08,2.25
11767,12/1/2016 12:00:00 AM,15:45:01,82.49,45,30.37,93,27.02,3.37
11768,9/2/2016 12:00:00 AM,14:40:05,879.59,63,30.44,69,54.78,11.25
11769,11/29/2016 12:00:00 AM,00:10:02,1.18,41,30.46,58,151.64,6.75
11770,9/28/2016 12:00:00 AM,06:25:19,11.87,46,30.38,87,189.68,7.87
11771,11/25/2016 12:00:00 AM,23:05:05,1.24,47,30.47,100,136.48,7.87
11772,10/27/2016 12:00:00 AM,15:50:17,213.37,53,30.38,94,20.71,5.62
11773,10/3/2016 12:00:00 AM,07:45:21,227.57,52,30.45,85,174.02,4.5
11774,10/1/2016 12:00:00 AM,10:05:35,370.53,56,30.48,95,60.37,4.5
11775,10/9/2016 12:00:00 AM,15:05:20,793.65,64,30.39,72,26.25,9.0
11776,10/21/2016 12:00:00 AM,07:45:17,77.38,48,30.44,102,0.1,3.37
11777,9/6/2016 12:00:00 AM,01:50:21,2.74,47,30.4,75,137.91,4.5
11778,9/1/2016 12:00:00 AM,17:30:09,92.85,59,30.44,57,94.26,1.12
11779,12/23/2016 12:00:00 AM,07:30:50,18.1,45,30.46,35,81.24,9.0
11780,12/28/2016 12:00:00 AM,17:11:19,66.71,47,30.34,100,58.76,5.62
11781,12/26/2016 12:00:00 AM,01:50:39,1.18,41,30.44,87,88.43,4.5
11782,12/1/2016 12:00:00 AM,00:35:03,1.19,44,30.42,101,148.63,3.37
11783,11/23/2016 12:00:00 AM,11:15:01,548.63,51,30.43,91,27.12,6.75
11784,10/19/2016 12:00:00 AM,00:50:17,1.24,50,30.44,86,102.98,3.37
11785,9/20/2016 12:00:00 AM,22:30:19,1.23,50,30.42,100,148.07,3.37
11786,10/11/2016 12:00:00 AM,09:55:19,818.04,58,30.46,86,44.17,3.37
11787,12/20/2016 12:00:00 AM,14:55:17,592.56,58,30.48,60,85.33,7.87
11788,11/9/2016 12:00:00 AM,00:45:02,1.21,46,30.43,88,196.86,5.62
11789,10/19/2016 12:00:00 AM,14:20:19,377.72,57,30.41,100,2.33,11.25
11790,11/24/2016 12:00:00 AM,21:25:05,1.25,46,30.5,101,95.46,7.87
11791,10/5/2016 12:00:00 AM,15:35:21,173.5,55,30.43,102,38.4,2.25
11792,10/12/2016 12:00:00 AM,17:15:24,126.22,58,30.44,66,100.4,6.75
11793,11/5/2016 12:00:00 AM,10:40:06,862.06,62,30.5,30,6.53,10.12
11794,11/14/2016 12:00:00 AM,02:30:01,1.2,45,30.45,27,182.21,3.37
11795,10/11/2016 12:00:00 AM,10:40:19,918.63,59,30.45,80,45.56,9.0
11796,10/14/2016 12:00:00 AM,00:30:20,1.19,52,30.46,35,153.45,9.0
11797,9/27/2016 12:00:00 AM,03:05:19,1.24,46,30.37,72,169.96,6.75
11798,12/26/2016 12:00:00 AM,13:55:49,451.96,57,30.43,36,182.61,10.12
11799,10/31/2016 12:00:00 AM,08:05:17,130.69,50,30.49,101,112.47,9.0
11800,9/14/2016 12:00:00 AM,14:15:07,93.91,60,30.4,79,104.06,5.62
11801,11/2/2016 12:00:00 AM,17:40:18,9.35,55,30.43,24,149.87,5.62
11802,11/22/2016 12:00:00 AM,16:35:02,74.65,45,30.39,96,61.96,5.62
11803,12/2/2016 12:00:00 AM,18:10:17,1.21,45,30.35,93,160.15,4.5
11804,12/9/2016 12:00:00 AM,08:25:53,96.47,51,30.41,89,207.23,2.25
11805,12/17/2016 12:00:00 AM,16:55:17,39.27,53,30.25,84,150.11,11.25
11806,11/5/2016 12:00:00 AM,04:00:17,1.2,47,30.46,36,179.02,9.0
11807,12/10/2016 12:00:00 AM,03:15:40,1.24,48,30.37,96,159.01,5.62
11808,12/14/2016 12:00:00 AM,18:15:02,1.32,47,30.26,63,235.46,7.87
11809,12/23/2016 12:00:00 AM,02:30:40,1.21,47,30.43,30,71.83,2.25
11810,9/2/2016 12:00:00 AM,21:05:07,1.89,53,30.46,101,153.54,7.87
11811,10/26/2016 12:00:00 AM,19:30:20,1.22,48,30.42,95,138.96,9.0
11812,9/27/2016 12:00:00 AM,16:05:21,117.54,58,30.36,85,0.11,6.75
11813,12/14/2016 12:00:00 AM,13:00:04,836.28,54,30.28,71,300.67,13.5
11814,11/25/2016 12:00:00 AM,09:45:04,338.75,46,30.5,102,133.97,7.87
11815,11/24/2016 12:00:00 AM,19:30:01,1.23,45,30.49,100,146.03,9.0
11816,9/1/2016 12:00:00 AM,05:15:06,1.76,50,30.41,102,172.87,9.0
11817,11/21/2016 12:00:00 AM,05:40:05,1.21,43,30.41,88,158.1,10.12
11818,11/24/2016 12:00:00 AM,08:40:02,440.24,46,30.48,99,110.81,5.62
11819,11/20/2016 12:00:00 AM,13:05:01,597.86,54,30.41,99,11.19,4.5
11820,12/17/2016 12:00:00 AM,04:50:17,1.22,40,30.25,73,202.11,9.0
11821,11/10/2016 12:00:00 AM,10:30:03,807.65,63,30.48,15,348.26,7.87
11822,11/25/2016 12:00:00 AM,20:05:01,1.19,47,30.46,98,176.09,13.5
11823,11/9/2016 12:00:00 AM,16:45:04,175.65,58,30.42,75,344.81,5.62
11824,9/24/2016 12:00:00 AM,18:25:19,1.76,55,30.46,98,87.07,3.37
11825,9/21/2016 12:00:00 AM,10:30:02,525.08,58,30.43,86,36.56,6.75
11826,9/28/2016 12:00:00 AM,23:00:25,1.23,50,30.43,81,147.81,9.0
11827,11/22/2016 12:00:00 AM,19:20:01,1.2,41,30.43,67,114.78,5.62
11828,12/21/2016 12:00:00 AM,01:05:17,1.2,45,30.47,88,176.71,4.5
11829,11/27/2016 12:00:00 AM,08:15:18,370.54,47,30.47,98,151.09,6.75
11830,10/31/2016 12:00:00 AM,13:00:18,392.64,52,30.45,90,109.69,3.37
11831,10/30/2016 12:00:00 AM,04:05:24,1.22,48,30.41,102,82.03,5.62
11832,11/25/2016 12:00:00 AM,07:25:04,62.99,46,30.49,101,6.07,2.25
11833,12/29/2016 12:00:00 AM,21:05:04,1.2,43,30.32,101,160.41,5.62
11834,9/6/2016 12:00:00 AM,21:35:22,2.46,47,30.42,88,155.76,5.62
11835,12/9/2016 12:00:00 AM,19:35:50,1.23,52,30.41,88,11.68,1.12
11836,12/5/2016 12:00:00 AM,08:25:37,49.75,45,30.36,93,235.21,6.75
11837,11/7/2016 12:00:00 AM,07:05:03,32.13,46,30.45,24,203.27,7.87
11838,12/14/2016 12:00:00 AM,13:25:16,818.82,55,30.27,69,317.76,12.37
11839,11/13/2016 12:00:00 AM,03:50:01,1.2,44,30.44,69,139.95,5.62
11840,12/28/2016 12:00:00 AM,14:35:49,379.6,50,30.34,98,11.11,6.75
11841,12/24/2016 12:00:00 AM,12:00:39,860.42,59,30.45,53,97.13,4.5
11842,12/26/2016 12:00:00 AM,21:55:52,1.2,46,30.47,41,84.65,7.87
11843,12/31/2016 12:00:00 AM,13:05:02,422.04,53,30.3,74,350.1,11.25
11844,10/14/2016 12:00:00 AM,12:35:22,998.87,64,30.46,60,39.51,7.87
11845,12/18/2016 12:00:00 AM,02:20:17,1.25,47,30.32,96,320.32,3.37
11846,10/23/2016 12:00:00 AM,12:10:17,976.2,55,30.4,84,8.52,3.37
11847,12/2/2016 12:00:00 AM,01:45:03,1.21,45,30.39,93,138.33,6.75
11848,11/10/2016 12:00:00 AM,02:55:02,1.2,49,30.42,22,239.73,6.75
11849,11/26/2016 12:00:00 AM,16:00:18,344.8,55,30.42,69,16.9,6.75
11850,10/9/2016 12:00:00 AM,15:35:23,491.47,62,30.39,79,0.14,5.62
11851,10/28/2016 12:00:00 AM,15:25:17,282.26,49,30.38,101,24.08,3.37
11852,11/15/2016 12:00:00 AM,20:20:01,1.2,50,30.47,37,147.59,7.87
11853,11/27/2016 12:00:00 AM,15:10:19,526.37,55,30.43,80,359.26,4.5
11854,11/5/2016 12:00:00 AM,04:35:18,1.16,47,30.46,37,140.33,7.87
11855,11/15/2016 12:00:00 AM,23:40:02,1.23,48,30.48,30,168.85,7.87
11856,9/14/2016 12:00:00 AM,05:40:05,3.53,46,30.4,92,169.51,5.62
11857,12/14/2016 12:00:00 AM,08:30:02,384.04,45,30.31,50,265.66,3.37
11858,9/13/2016 12:00:00 AM,15:50:06,312.93,62,30.4,80,294.22,11.25
11859,10/27/2016 12:00:00 AM,09:25:18,695.99,63,30.44,39,106.88,5.62
11860,11/29/2016 12:00:00 AM,07:40:02,73.55,45,30.42,99,131.93,9.0
11861,10/31/2016 12:00:00 AM,06:10:17,1.26,48,30.47,99,158.57,5.62
11862,12/5/2016 12:00:00 AM,11:40:50,72.21,45,30.37,93,307.15,4.5
11863,12/15/2016 12:00:00 AM,11:05:02,708.76,51,30.27,92,306.79,12.37
11864,9/20/2016 12:00:00 AM,08:00:03,449.72,57,30.41,50,104.02,1.12
11865,11/23/2016 12:00:00 AM,01:15:02,1.16,42,30.41,97,167.12,4.5
11866,12/13/2016 12:00:00 AM,17:45:02,6.69,49,30.29,71,277.34,6.75
11867,11/12/2016 12:00:00 AM,17:45:03,4.78,54,30.45,71,60.06,2.25
11868,11/27/2016 12:00:00 AM,13:50:18,796.37,55,30.44,78,77.86,7.87
11869,10/14/2016 12:00:00 AM,09:20:22,722.89,61,30.47,43,85.01,11.25
11870,9/24/2016 12:00:00 AM,18:15:18,4.14,56,30.46,98,75.24,2.25
11871,9/28/2016 12:00:00 AM,06:10:24,5.17,46,30.38,86,187.6,6.75
11872,12/26/2016 12:00:00 AM,07:45:51,57.14,48,30.47,101,144.56,7.87
11873,10/17/2016 12:00:00 AM,02:30:19,1.21,48,30.46,40,175.76,6.75
11874,9/14/2016 12:00:00 AM,20:50:04,1.26,51,30.46,100,162.64,3.37
11875,11/3/2016 12:00:00 AM,14:25:17,746.13,63,30.41,42,16.95,9.0
11876,9/21/2016 12:00:00 AM,20:55:20,1.2,51,30.42,92,183.47,4.5
11877,11/21/2016 12:00:00 AM,15:30:01,217.18,54,30.39,99,40.12,5.62
11878,10/27/2016 12:00:00 AM,16:35:18,231.89,53,30.38,93,31.98,2.25
11879,10/16/2016 12:00:00 AM,02:10:26,1.22,49,30.5,25,165.47,5.62
11880,10/25/2016 12:00:00 AM,22:35:17,1.2,48,30.47,37,98.13,5.62
11881,9/28/2016 12:00:00 AM,10:30:20,917.65,64,30.42,52,31.26,7.87
11882,10/22/2016 12:00:00 AM,01:40:18,1.21,48,30.42,102,117.51,3.37
11883,10/27/2016 12:00:00 AM,18:40:21,1.17,48,30.39,99,179.5,4.5
11884,9/27/2016 12:00:00 AM,15:05:20,258.49,60,30.37,81,0.1,5.62
11885,11/1/2016 12:00:00 AM,17:50:17,8.03,52,30.45,39,172.25,3.37
11886,9/24/2016 12:00:00 AM,15:40:20,681.76,61,30.44,89,14.6,1.12
11887,11/8/2016 12:00:00 AM,22:55:04,1.23,47,30.45,94,183.55,6.75
